title,"Solutions Affected","Status message","Post date","Detailed Message"
"Error Report",Copilot4Eclipse,"Operation details","Thu, 2025-02-06 00:48","Cannot complete the install because one or more required items could not be found.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Missing requirement: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse 1.3.2.202411110916) requires 'osgi.bundle; org.eclipse.wildwebdeveloper.embedder.node [1.0.2,1.0.4)' but it could not be found
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]"
"Error Report",Copilot4Eclipse,"Operation details","Thu, 2025-02-06 00:46","Cannot complete the install because one or more required items could not be found.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Missing requirement: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse 1.3.2.202411110916) requires 'osgi.bundle; org.eclipse.wildwebdeveloper.embedder.node [1.0.2,1.0.4)' but it could not be found
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]"
"Error Report",Copilot4Eclipse,"Operation details","Thu, 2025-02-06 00:44","Cannot complete the install because one or more required items could not be found.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Missing requirement: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse 1.3.2.202411110916) requires 'osgi.bundle; org.eclipse.wildwebdeveloper.embedder.node [1.0.2,1.0.4)' but it could not be found
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]"
"Error Report",Copilot4Eclipse,"Operation details","Wed, 2025-02-05 23:44","Cannot complete the install because one or more required items could not be found.
  Software currently installed: MyEclipse 16.0.0.c0000075t202409110825 (package.2915-Enr-0574.windows.x86_64 16.0.0.c0000075t202409110825)
  Missing requirement for filter properties ~= $0: toolingcom.genuitec.myeclipse.product.ide.configuration 15.0.0.202405082030 requires 'org.eclipse.equinox.p2.iu; toolingcom.genuitec.myeclipse.product.ide.ini.win32.win32.x86_64 [15.0.0.202405082030,15.0.0.202405082030], filter=(&(osgi.arch=x86_64)(osgi.os=win32)(osgi.ws=win32))' but it could not be found
  Cannot satisfy dependency:
    From: MyEclipse 16.0.0.c0000075t202409110825 (package.2915-Enr-0574.windows.x86_64 16.0.0.c0000075t202409110825)
    To: org.eclipse.equinox.p2.iu; toolingcom.genuitec.myeclipse.product.ide.configuration [15.0.0.202405082030,15.0.0.202405082030]"
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-02-05 20:22","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-02-05 14:24","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-02-05 10:54","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-02-05 10:53","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-02-05 10:47","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-02-05 10:46","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-02-05 10:46","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-02-05 10:45","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-02-05 08:07","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Operation details","Wed, 2025-02-05 07:57","Cannot complete the install because of a conflicting dependency.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Software currently installed: AndeSight 5.3.0.202406110402 (com.andestech.ide.std.product 5.3.0.202406110402)
  Only one of the following can be installed at once: 
    Console 3.8.300.v20181019-1609 (org.eclipse.ui.console 3.8.300.v20181019-1609)
    Console 3.14.0.v20240129-1403 (org.eclipse.ui.console 3.14.0.v20240129-1403)
  Cannot satisfy dependency:
    From: AndeSight 5.3.0.202406110402 (com.andestech.ide.std.product 5.3.0.202406110402)
    To: org.eclipse.equinox.p2.iu; org.eclipse.platform.feature.group [4.10.0.202406110402,4.10.0.202406110402]
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; org.eclipse.ui.console 3.11.400
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Eclipse Platform 4.10.0.202406110402 (org.eclipse.platform.feature.group 4.10.0.202406110402)
    To: org.eclipse.equinox.p2.iu; org.eclipse.ui.console [3.8.300.v20181019-1609,3.8.300.v20181019-1609]"
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-02-05 07:51","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-02-05 07:48","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-02-05 07:47","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-02-05 07:47","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-02-05 06:50","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-02-05 06:14","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-02-05 05:39","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-02-05 05:26","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-02-05 04:39","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-02-05 04:17","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-02-05 03:13","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-02-05 01:32","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-02-05 01:27","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Operation details","Tue, 2025-02-04 22:07","Cannot complete the install because of a conflicting dependency.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Software currently installed: Language Server Protocol client for Eclipse IDE (Incubation) 0.9.1.201903251659 (org.eclipse.lsp4e 0.9.1.201903251659)
  Only one of the following can be installed at once: 
    Language Server Protocol client for Eclipse IDE (Incubation) 0.6.0.201803261629 (org.eclipse.lsp4e 0.6.0.201803261629)
    Language Server Protocol client for Eclipse IDE (Incubation) 0.8.0.201812101009 (org.eclipse.lsp4e 0.8.0.201812101009)
    Language Server Protocol client for Eclipse IDE (Incubation) 0.9.1.201903251659 (org.eclipse.lsp4e 0.9.1.201903251659)
    Language Server Protocol client for Eclipse IDE (Incubation) 0.18.6.202403050753 (org.eclipse.lsp4e 0.18.6.202403050753)
    Language Server Protocol client for Eclipse IDE (Incubation) 0.13.3.202006102013 (org.eclipse.lsp4e 0.13.3.202006102013)
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; org.eclipse.lsp4e 0.16.0
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]"
"Error Report",Copilot4Eclipse,"Operation details","Tue, 2025-02-04 21:56","Cannot complete the install because of a conflicting dependency.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Software currently installed: Language Server Protocol client for Eclipse IDE (Incubation) 0.9.1.201903251659 (org.eclipse.lsp4e 0.9.1.201903251659)
  Only one of the following can be installed at once: 
    Language Server Protocol client for Eclipse IDE (Incubation) 0.6.0.201803261629 (org.eclipse.lsp4e 0.6.0.201803261629)
    Language Server Protocol client for Eclipse IDE (Incubation) 0.8.0.201812101009 (org.eclipse.lsp4e 0.8.0.201812101009)
    Language Server Protocol client for Eclipse IDE (Incubation) 0.9.1.201903251659 (org.eclipse.lsp4e 0.9.1.201903251659)
    Language Server Protocol client for Eclipse IDE (Incubation) 0.18.6.202403050753 (org.eclipse.lsp4e 0.18.6.202403050753)
    Language Server Protocol client for Eclipse IDE (Incubation) 0.13.3.202006102013 (org.eclipse.lsp4e 0.13.3.202006102013)
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; org.eclipse.lsp4e 0.16.0
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]"
"Error Report",Copilot4Eclipse,"Operation details","Tue, 2025-02-04 20:17","Cannot complete the install because of a conflicting dependency.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Software currently installed: Eclipse IDE for C/C++ Developers 4.6.3.20170314-1500 (epp.package.cpp 4.6.3.20170314-1500)
  Only one of the following can be installed at once: 
    Text Editor Framework 3.17.300.v20240207-1054 (org.eclipse.ui.workbench.texteditor 3.17.300.v20240207-1054)
    Text Editor Framework 3.10.1.v20160818-1626 (org.eclipse.ui.workbench.texteditor 3.10.1.v20160818-1626)
    Text Editor Framework 3.10.0.v20160530-2011 (org.eclipse.ui.workbench.texteditor 3.10.0.v20160530-2011)
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.lsp4e 0.16.0
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Eclipse IDE for C/C++ Developers 4.6.3.20170314-1500 (epp.package.cpp 4.6.3.20170314-1500)
    To: org.eclipse.platform.feature.group [4.6.3.v20170301-0400]
  Cannot satisfy dependency:
    From: Language Server Protocol client for Eclipse IDE (Incubation) 0.18.6.202403050753 (org.eclipse.lsp4e 0.18.6.202403050753)
    To: bundle org.eclipse.ui.workbench.texteditor 3.16.700
  Cannot satisfy dependency:
    From: Eclipse Platform 4.6.3.v20170301-0400 (org.eclipse.platform.feature.group 4.6.3.v20170301-0400)
    To: org.eclipse.ui.workbench.texteditor [3.10.1.v20160818-1626]"
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Tue, 2025-02-04 19:10","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Tue, 2025-02-04 19:09","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Tue, 2025-02-04 15:56","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Tue, 2025-02-04 14:25","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Tue, 2025-02-04 14:24","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Tue, 2025-02-04 11:29","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Operation details","Tue, 2025-02-04 10:52","Cannot complete the install because of a conflicting dependency.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Software currently installed: IBM Software Delivery Platform 2025.1.24.095137 (IBM Software Delivery Platform com.ibm.sdp.eclipse.ide 2025.1.24.095137)
  Only one of the following can be installed at once: 
    Core Runtime 3.27.0.v20230515-1719 (org.eclipse.core.runtime 3.27.0.v20230515-1719)
    Core Runtime 3.31.100.v20240524-2010 (org.eclipse.core.runtime 3.31.100.v20240524-2010)
    Core Runtime 3.32.0.v20241003-0436 (org.eclipse.core.runtime 3.32.0.v20241003-0436)
    Core Runtime 3.12.0.v20160606-1342 (org.eclipse.core.runtime 3.12.0.v20160606-1342)
  Cannot satisfy dependency:
    From: IBM Software Delivery Platform 2025.1.24.095137 (IBM Software Delivery Platform com.ibm.sdp.eclipse.ide 2025.1.24.095137)
    To: org.eclipse.e4.rcp.feature.group [1.5.3.v20170228-0512]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse 1.3.2.202411110916)
    To: bundle org.eclipse.wildwebdeveloper.embedder.node [1.0.2,1.0.4)
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: com.genuitec.copilot4eclipse [1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Eclipse 4 Rich Client Platform 1.5.3.v20170228-0512 (org.eclipse.e4.rcp.feature.group 1.5.3.v20170228-0512)
    To: org.eclipse.core.runtime [3.12.0.v20160606-1342]
  Cannot satisfy dependency:
    From: Manager for embedded Node.js 1.0.2.202212140804 (org.eclipse.wildwebdeveloper.embedder.node 1.0.2.202212140804)
    To: bundle org.eclipse.core.runtime 3.18.0"
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Tue, 2025-02-04 10:37","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Tue, 2025-02-04 10:11","Cannot continue the operation.  There is another install operation in progress."
